source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
Business Standard,http://www.business-standard.com/article/pti-stories/communication-to-tezu-snapped-due-to-landslide-114051000401_1.html,5/8/2014,2014,0:00,mudslide,rain,medium,3,0,0,96.174,27.9032
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176,7/3/2011,2011,0:00,landslide,continuous_rain,medium,3,0,,86.7014,26.8998
ABS-CBN,http://www.abs-cbnnews.com/nation/regions/07/29/10/landslide-kills-grade-1-pupil-banaue,7/28/2010,2010,15:00,complex,downpour,medium,3,1,,121.0580434,16.91792918
Rappler,http://www.rappler.com/nation/103333-typhoon-ineng-baguio-landslide-blackout,8/21/2015,2015,0:00,rock_fall,tropical_cyclone,medium,3,0,0,120.6087,16.3668
LA Times,http://www.latimes.com/local/lanow/la-me-ln-southern-california-mudslide-losses-20140804-story.html,8/3/2014,2014,15:00,debris_flow,rain,medium,3,0,0,-117.6561,34.2437
newsinfo.inquirer,http://newsinfo.inquirer.net/66699/4-dead-in-ifugao-landslides,9/27/2011,2011,2:00,landslide,downpour,medium,3,4,,121.1024,16.8694
news.xinhuanet,http://news.xinhuanet.com/english2010/china/2010-07/24/c_13413557.htm,7/24/2010,2010,8:00,landslide,downpour,medium,3,13,,106.5255,35.1719
businessmirror.com,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html,11/24/2009,2009,0:00,landslide,tropical_cyclone,medium,3,0,,124.7893,8.8604
e-pao,http://www.e-pao.net/GP.asp?src=8..080711.jul11,7/7/2011,2011,0:00,landslide,rain,medium,3,0,,94.1079,25.4191
news.asiaone,http://news.asiaone.com/News/Latest%2BNews/Asia/Story/A1Story20110327-270374.html,3/26/2011,2011,0:00,landslide,downpour,medium,3,2,,99.8725,9.1618
news.bbc,http://news.bbc.co.uk/2/hi/americas/8436388.stm,12/31/2009,2009,0:00,mudslide,downpour,medium,3,5,,-43.3581,-22.9428
The Indian Express,http://indianexpress.com/article/india/india-news-india/rains-throw-normal-life-out-of-gear-accidents-kill-4-persons-in-jammu-2960170/,8/7/2016,2016,0:00,landslide,continuous_rain,medium,3,0,0,75.7964,33.1457
www.9news.com,http://www.9news.com/news/article/347464/188/Mudslides-prompt-closure-of-Poudre-Canyon,7/28/2013,2013,17:15,mudslide,downpour,medium,3,,,-105.2801,40.6124
allAfrica,,5/31/2015,2015,23:00,landslide,downpour,medium,3,2,0,39.7476,-3.9636
greaterkashmir,http://www.greaterkashmir.com/full_story.asp?Date=6_5_2008&ItemID=19&cat=21,5/5/2008,2008,0:00,landslide,downpour,medium,3,,,74.9845,33.9513
expatica,"http://www.expatica.com/fr/news/french-rss-news/cargo-adrift,-airport-closed-in-italy-storms_29990.html",3/10/2010,2010,0:00,mudslide,downpour,medium,3,0,,15.5406,38.1947
pakobserver.net,http://pakobserver.net/detailnews.asp?id=74968,2/6/2011,2011,0:00,mudslide,downpour,medium,3,0,,73.1724,35.2631
focustaiwan.tw,http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201009240021,9/24/2010,2010,0:00,mudslide,downpour,medium,3,0,,121.7072,25.1056
Landslide Blog,http://blogs.agu.org/landslideblog/2015/08/14/mangdechu/,8/14/2015,2015,11:00,landslide,mining,medium,3,5,0,90.4678,27.4373
business-standard,http://www.business-standard.com/generalnews/news/heavy-rains-lash-some-partshp-triggering-landslides/47847/,8/24/2012,2012,0:00,landslide,downpour,medium,3,,,77.0969,30.9044
Tabasco Hoy,http://www.tabascohoy.com/2/notas/273505/dejan-lluvias-deslizamientos-e-inundaciones-en-la-sierra,10/7/2015,2015,0:00,landslide,rain,medium,3,0,0,-92.8956,17.91
News in English,http://www.newsinenglish.no/2011/06/10/rain-closes-roads-forces-evacuations/,6/10/2011,2011,0:00,mudslide,downpour,medium,3,0,,6.0477,60.6408
coal.steelguru.com,http://coal.steelguru.com/china/7529/landslide_near_coalmine_buries_5_in_longchang_in_guizhou_province,1/16/2013,2013,0:00,landslide,rain,medium,3,46,,104.8613,27.5862
ubalert,http://www.ubalert.com/a/42982,1/31/2011,2011,0:00,landslide,downpour,medium,3,0,,124.8974,8.9176
apakistannews,http://www.apakistannews.com/peru-floods-hundreds-left-homeless-105911,2/15/2009,2009,8:00,mudslide,downpour,medium,3,0,,-76.701,-11.9374
komonews,http://www.komonews.com/news/local/111789454.html,12/12/2010,2010,0:00,landslide,downpour,medium,3,0,,-122.4398,47.4092
reuters,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0,8/26/2008,2008,0:00,mudslide,tropical_cyclone,medium,3,3,,-72.345,18.509
www.thejakartapost.com,http://www.thejakartapost.com/news/2013/11/13/thousands-cut-landslides.html,11/10/2013,2013,18:00,landslide,unknown,medium,3,0,,104.014,-5.096
columbian,http://www.columbian.com/news/2013/jan/09/landslide-forces-lane-closure-on-highway-501/,12/30/2012,2012,0:00,landslide,rain,medium,3,,,-122.7257,45.816
KRBD Ketchikan FM Community Radio for Southern Southeast Alaska ,http://www.krbd.org/2014/01/14/wind-and-rain-lead-to-power-outages-flooding-landslides/#http://www.krbd.org/2014/01/14/wind-and-rain-lead-to-power-outages-flooding-landslides/,1/14/2014,2014,9:00,landslide,downpour,medium,3,0,0,-131.7228,55.4119
newvision,http://www.newvision.co.ug/D/8/12/719718,5/15/2010,2010,0:00,landslide,downpour,medium,3,0,,29.8214,-0.7888
GMA Network,http://www.gmanetwork.com/news/story/569300/news/regions/landslide-hits-bontoc-in-mountain-province-road-obstruction-cleared,6/7/2016,2016,0:00,rock_fall,downpour,medium,3,0,0,120.9527,17.0898
Dawn,http://www.dawn.com/news/1271552/tourists-stranded-in-kaghan-as-landslide-blocks-road,7/16/2016,2016,23:00,landslide,downpour,medium,3,0,0,73.3461,34.5396
portlandtribune,http://www.portlandtribune.com/news/story.php?story_id=129512093085700200,1/15/2011,2011,0:01,landslide,downpour,medium,3,0,,-123.2373,45.7157
www.gmanetwork.com,http://www.gmanetwork.com/news/story/296514/news/regions/23-families-affected-in-davao-del-sur-landslide,2/25/2013,2013,4:00,landslide,rain,medium,3,,,125.4137,6.8426
thejakartapost,http://www.thejakartapost.com/news/2011/11/04/man-dies-landslide-bogor.html,11/3/2011,2011,9:00,landslide,downpour,medium,3,1,,106.8269,-6.5857
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-43.2103,-22.9463
The hindu.com,http://www.hindu.com/thehindu/holnus/004200708261441.htm,8/25/2007,2007,0:00,landslide,rain,medium,3,,,88.4308,27.0713
english.cri,http://english.cri.cn/6909/2010/07/27/2021s585208.htm,7/26/2010,2010,0:00,landslide,downpour,medium,3,6,,100.7508,26.6842
ibnlive.in.com,http://ibnlive.in.com/news/3-killed-in-rainrelated-incidents-as-heavy-showers-lash-hp/408192-3-254.html,7/14/2013,2013,0:00,landslide,downpour,medium,3,1,,77.1788,32.17
Fox 6 WRBC,http://www.myfoxal.com/story/29300583/landslide-causes-tuscaloosa-county-road-to-wash-away,6/10/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,-87.5506,33.2907
South Wales Argus,http://www.southwalesargus.co.uk/news/gwentnews/11000271.Landslide_in_Llanhilleth_as_Met_issue_yellow_warning_for_rain/#http://www.southwalesargus.co.uk/news/gwentnews/11000271.Landslide_in_Llanhilleth_as_Met_issue_yellow_warning_for_rain/,2/10/2014,2014,0:00,landslide,flooding,medium,3,0,0,-3.1414,51.7026
gmanetwork,http://www.gmanetwork.com/news/story/244447/news/regions/ndrrmc-landslides-hit-negros-romblon-35-more-families-evacuated?ref=latest,1/7/2012,2012,0:00,landslide,rain,medium,3,0,0,122.56,12.34
statesmanjournal,http://www.statesmanjournal.com/article/20110125/UPDATE/110125037/-1/update,1/21/2011,2011,0:00,landslide,downpour,medium,3,0,,-122.4157,44.8003
WGGB,http://www.wggb.com/Global/story.asp?S=14204808,3/7/2011,2011,5:00,mudslide,rain,medium,3,0,,-72.6018,42.5804
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-43.1789,-22.82
hindustantimes,http://www.hindustantimes.com/Lightning-kills-five-in-Sri-Lanka/Article1-607970.aspx,10/3/2010,2010,0:00,landslide,downpour,medium,3,0,,81.039,6.9698
nagalandpost,http://www.nagalandpost.com/ShowStory.aspx?npoststoryiden=UzEwMjg5OTY%3D-LvoR7D2GhjI%3D,7/20/2010,2010,0:00,landslide,downpour,medium,3,0,,94.9921,26.8716
georgia-skywarn.blogspot,http://georgia-skywarn.blogspot.com/2008/07/kmso-230038-preliminary-local-storm.html,7/22/2008,2008,0:00,mudslide,downpour,medium,3,,,-114.06,44.98
mysinchew,http://www.mysinchew.com/node/77983,9/24/2012,2012,0:00,mudslide,downpour,medium,3,,,139.6421,35.4481
news10,http://www.news10.net/news/local/story.aspx?storyid=127005,3/7/2011,2011,13:30,mudslide,downpour,medium,3,0,,-120.7897,38.7745
gmanews,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives,10/8/2009,2009,0:00,mudslide,tropical_cyclone,medium,3,11,,120.5583,16.4064
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,7/6/2013,2013,0:00,landslide,downpour,medium,3,,,77.7241,31.1628
NELIVE (North East Live),http://www.nelive.in/assam/news/woman-injured-landslide,7/19/2016,2016,9:00,landslide,unknown,medium,3,0,1,91.8744337,26.09748244
Fox News,http://www.foxnews.com/world/2014/12/15/death-toll-from-indonesian-mudslide-rises-to-51-as-rain-halts-search-for-dozens/,12/12/2014,2014,23:00,landslide,monsoon,medium,3,108,14,109.7189,-7.2964
www.radionz.co.nz,http://www.radionz.co.nz/news/national/137785/flooding-strikes-north-otago-and-canterbury,6/17/2013,2013,0:00,landslide,downpour,medium,3,0,,170.6646,-45.8358
photos.denverpost,http://photos.denverpost.com/2011/10/12/photos-hurricane-jova-hits-mexican-coast-kills-2/,10/12/2011,2011,0:00,landslide,downpour,medium,3,2,,-104.5656,19.2372
sindhtoday,http://www.sindhtoday.net/south-asia/32058.htm,10/29/2008,2008,0:00,mudslide,downpour,medium,3,12,,92.35,27.4
National Parks Traveler,http://www.nationalparkstraveler.com/2009/08/hurricane-ridge-road-olympic-national-park-closed-temporarily-rockslide,8/15/2009,2009,0:00,rock_fall,downpour,medium,3,0,0,-123.4048,48.0265
news.oneindia,http://news.oneindia.in/2010/09/04/strategicroad-link-cut-off-due-to-landslide-insikkim.html,9/4/2010,2010,0:00,landslide,downpour,medium,3,0,,88.7334,27.3702
Korea Joongang Daily,http://joongangdaily.joins.com/article/view.asp?aid=2938260,6/29/2011,2011,13:00,landslide,monsoon,medium,3,1,3,126.978,37.5665
pittsburghlive,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_737933.html,5/18/2011,2011,21:40,landslide,downpour,medium,3,0,,-79.8282,40.5755
thestar.com,http://thestar.com.my/news/story.asp?file=/2009/9/20/nation/20090920173356&sec=nation,9/19/2009,2009,17:30,landslide,downpour,medium,3,,,101.7673,3.1857
Telegraph India,http://www.telegraphindia.com/1090618/jsp/siliguri/story_11126449.jsp,6/17/2009,2009,4:00,mudslide,downpour,medium,3,0,,88.47,26.89
wtov9,http://www.wtov9.com/news/27149014/detail.html,3/9/2011,2011,23:00,landslide,downpour,medium,3,0,,-80.5778,40.212
New Straits Times,http://www.nst.com.my/node/66498,12/27/2014,2014,9:00,landslide,unknown,medium,3,0,0,103.2747,4.0072
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Rains+wreak+havoc%3B+4+of+family+killed++&NewsID=347793,9/17/2012,2012,23:00,landslide,downpour,medium,3,4,,83.8049,28.023
sltrib,http://www.sltrib.com/sltrib/home/50230627-76/road-county-moab-closed.html.csp,8/19/2010,2010,0:00,landslide,downpour,medium,3,0,,-109.9818,38.647
Setopati,http://setopati.net/society/8453/One-killed-in-Dolakha-landslip/,4/10/2016,2016,23:00,landslide,downpour,medium,3,1,1,86.02,27.5108
hindu,http://www.hindu.com/2010/07/30/stories/2010073063780100.htm,8/20/2010,2010,0:00,landslide,downpour,medium,3,0,,78.6437,30.7221
Latin American Herald Tribune,http://www.laht.com/article.asp?ArticleId=323389&CategoryId=14092,12/14/2008,2008,23:00,mudslide,rain,medium,3,2,2,-90.5316,15.3796
24.kg News Agency,http://www.eng.24.kg/community/182328-news24.html,7/29/2016,2016,0:00,mudslide,downpour,medium,3,0,0,71.0587,39.4842
klewtv,http://www.klewtv.com/news/111750389.html,12/11/2010,2010,0:00,landslide,downpour,medium,3,0,,-122.2818,47.6177
klewtv,http://www.klewtv.com/news/local/119666959.html,4/7/2011,2011,0:00,mudslide,downpour,medium,3,0,,-116.1712,46.5951
Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,6/11/2007,2007,0:00,mudslide,downpour,medium,3,66,,111.792,26.443
whistlerquestion,http://www.whistlerquestion.com/article/20100930/WHISTLER01/100939999/-1/WHISTLER/in-shuck-ch-road-reopen-after-slide,9/28/2010,2010,8:00,complex,downpour,medium,3,0,,-122.7468,50.3413
Kathmandu Post,http://kathmandupost.ekantipur.com/news/2016-07-01/2-dead-in-darchula-landslides.html,6/30/2016,2016,23:00,landslide,downpour,medium,3,1,0,80.7179,29.6394
Shanghai Daily,http://www.shanghaidaily.com/article/article_xinhua.aspx?id=319235,2/5/2016,2016,20:00,landslide,downpour,medium,3,5,0,110.0302,-7.7235
Setopati,http://m.setopati.net/news/8454/,8/11/2015,2015,0:00,landslide,continuous_rain,medium,3,1,0,81.0561,29.3064
www.theborneopost.com,http://www.theborneopost.com/2013/12/31/farm-hut-goes-down-in-landslide/,12/30/2013,2013,7:00,landslide,downpour,medium,3,0,,110.36,1.3745
www.idahopress.com,http://www.idahopress.com/heavy-rain-floods-pocatello-homes-businesses/article_ce999b90-0c7a-11e3-8751-001a4bcf887a.html,8/23/2013,2013,15:00,mudslide,downpour,medium,3,0,,-112.4389,42.8729
forums.vr-zone,http://forums.vr-zone.com/showthread.php?t=360719,11/30/2008,2008,0:00,mudslide,downpour,medium,3,2,,101.7111,3.2289
www.washingtonpost.com,http://www.washingtonpost.com/world/two-storms-batter-mexico-killing-dozens/2013/09/17/5cd3d81e-1f8e-11e3-b7d1-7153ad47b549_gallery.html#photo=6,9/16/2013,2013,0:00,mudslide,tropical_cyclone,medium,3,4,,-99.5137,17.5482
article.wn,http://article.wn.com/view/2012/06/12/3000_evacuated_because_of_flash_floods_in_Taiwan_y/,6/4/2012,2012,0:00,landslide,downpour,medium,3,2,,120.94,24.2607
archives.pia,http://archives.pia.gov.ph/?m=7&r=R08&id=48859&y=2011&mo=10,10/21/2011,2011,3:30,landslide,downpour,medium,3,4,,124.8872,11.7771
www.nagalandpost.com,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA0NjAwNw%3D%3D-%2FtfIAOw1uMk%3D,6/7/2013,2013,0:00,landslide,unknown,medium,3,,,94.7499,26.0977
Newsday,http://www.newsday.com/news/world/super-typhoon-haima-hits-philippines-causes-flooding-landslides-1.12480474,10/19/2016,2016,23:00,landslide,tropical_cyclone,medium,3,2,0,120.5733,16.4512
Peninsuladailynews.com,http://www.peninsuladailynews.com/apps/pbcs.dll/article?AID=2016160129995,12/21/2015,2015,0:00,mudslide,unknown,medium,3,0,0,-122.652,47.8952
sanfrancisco.cbslocal,http://sanfrancisco.cbslocal.com/2012/12/05/sonoma-county-mudslide-blocks-highway-1-near-jenner/,12/5/2012,2012,0:00,landslide,rain,medium,3,,,-121.7725,36.8071
Thaindian News,http://www.thaindian.com/newsportal/uncategorized/seven-die-in-west-bengal-landslides-lead_100233301.html,8/16/2009,2009,9:00,landslide,downpour,medium,3,2,,88.43849551,27.02459801
news24,"http://www.news24.com/News24/South_Africa/News/0,,2-7-1442_2353196,00.html",7/6/2008,2008,0:00,mudslide,downpour,medium,3,,,18.66,-33.15
ethiofact.com,http://ethiofact.com/4647/landslide-kills-19-injures-more-than-20-in-ethiopia/,8/24/2010,2010,18:00,landslide,downpour,medium,3,19,,39.6515,11.6652
zeenews.india.com,http://zeenews.india.com/news/world/three-buried-in-china-landslide_869613.html,8/17/2013,2013,3:50,landslide,tropical_cyclone,medium,3,2,,111.0843,23.5134
abclocal.go,http://abclocal.go.com/kgo/story?section=news/local&id=5962474,2/16/2008,2008,0:00,landslide,rain,medium,3,,,-122.4936,37.6475
himvani,http://www.himvani.com/news/2010/07/26/two-die-10-sustain-injuries-as-landslide-buried-shanties-in-shimla/6153/,7/25/2010,2010,0:00,landslide,downpour,medium,3,0,,76.3641,32.2067
KOMO,http://komonews.com/news/local/mudslide-shuts-down-passenger-train-service-between-seattle-and-everett,12/7/2015,2015,18:00,mudslide,rain,medium,3,0,0,-122.3746,47.7339
usa.chinadaily.com.cn,http://usa.chinadaily.com.cn/china/2013-07/02/content_16708100.htm,7/2/2013,2013,8:00,landslide,downpour,medium,3,6,4,104.1369,25.38
Oregon DOT,,2/18/2016,2016,20:36,landslide,unknown,medium,3,,,-124.224,43.4125
The Dispatch,http://www.dispatchnews.com/2014/03/17/mudslide-closes-sr-7/#http://www.dispatchnews.com/2014/03/17/mudslide-closes-sr-7/,3/17/2014,2014,7:00,mudslide,unknown,medium,3,0,0,-122.3487,46.8694
www.news24.com,http://www.news24.com/Travel/South-Africa/PICS-Cape-roads-closed-due-to-mudslides-and-rockfalls-20131117,11/16/2013,2013,23:00,landslide,rain,medium,3,0,,18.8279,-34.2232
blog.thenewstribune,http://blog.thenewstribune.com/traffic/2011/02/28/mudslide-blocks-southbound-sr-7-in-ohop-valley/,2/28/2011,2011,16:00,landslide,downpour,medium,3,0,,-122.3402,46.866
www.thejakartapost.com,http://www.thejakartapost.com/news/2013/07/31/landslides-lampung-may-hamper-travelers-during-exodus.html,7/29/2013,2013,9:00,landslide,monsoon,medium,3,,,104.7045,-5.4589
Correspondence with Wilfried Strauch,,6/23/2014,2014,0:00,landslide,continuous_rain,medium,3,0,0,-84.8098,12.3502
klewtv,http://www.klewtv.com/news/local/Kendrick-Juliaetta-riverbanks--146009945.html,4/1/2012,2012,0:00,landslide,downpour,medium,3,,,-116.6566,46.6007
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,mudslide,downpour,medium,3,0,,-43.031,-22.9337
thejakartapost,http://www.thejakartapost.com/news/2008/10/18/three-killed-bogor-landslide.html,10/18/2008,2008,0:00,landslide,rain,medium,3,3,,107.7503,0.7089
Seattle Times,http://www.seattletimes.com/seattle-news/huge-i-90-rockslide-smashes-car-kills-3-women/,9/11/2005,2005,1:00,rock_fall,unknown,medium,3,3,0,-121.4379104,47.42644308
shanghaidaily,http://www.shanghaidaily.com/article/article_xinhua.asp?id=9329,8/12/2011,2011,0:00,landslide,rain,medium,3,3,,124.5618,6.5368
ntdtv.org,http://ntdtv.org/en/news/world/asia/2013-06-03/landslide-in-thailand-kills-three.html,6/3/2013,2013,9:00,landslide,downpour,medium,3,3,1,101.0521,16.2109
news.xinhuanet,http://news.xinhuanet.com/english/2008-11/18/content_10375423.htm,11/16/2008,2008,0:00,complex,downpour,medium,3,15,,107.1424,-6.9857
Inquirer,http://newsinfo.inquirer.net/825578/3-killed-1-hurt-in-rizal-landslide,10/15/2016,2016,22:00,landslide,tropical_cyclone,medium,3,3,1,121.1982,14.4544
Croatian Times,https://web.archive.org/web/20101017232810/http://www.croatiantimes.com/news/General_News/2010-03-12/9554/Couple_injured_in_landslide,3/11/2010,2010,18:30,rock_fall,downpour,medium,3,0,2,16.6114,43.4574
KGW.com News Channel 8 Portland,http://www.kgw.com/news/ODOT-watching-for-slides-in-problem-areas-245467531.html#http://www.kgw.com/news/ODOT-watching-for-slides-in-problem-areas-245467531.html,2/12/2014,2014,0:00,rock_fall,snowfall_snowmelt,medium,3,0,0,-122.6652,45.5278
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931,7/1/2011,2011,0:00,landslide,rain,medium,3,1,,84.4167,27.9333
healdsburg.patch,http://healdsburg.patch.com/articles/mudslide-ruptures-water-line-in-vintage-hills,3/24/2011,2011,8:00,landslide,downpour,medium,3,0,,-122.8778,38.6401
FOX 21,http://fox21news.com/2015/07/03/chaffee-county-campground-evacuated-after-mudslide/,7/2/2015,2015,0:00,mudslide,unknown,medium,3,0,0,-106.2922,38.7809
